Daily returns of Shanghai Stock Exchange Composite Index
in Dec 1994 -- Sept 2010

idxcd	idxnmabbr	date	idxdret
000008	SSE-Composite-Index	1994-12-08	-0.0165
000008	SSE-Composite-Index	1994-12-09	-0.0014
000008	SSE-Composite-Index	1994-12-12	-0.0085
000008	SSE-Composite-Index	1994-12-13	0.0000
000008	SSE-Composite-Index	1994-12-14	-0.0158
000008	SSE-Composite-Index	1994-12-15	0.0688
000008	SSE-Composite-Index	1994-12-16	0.0347
000008	SSE-Composite-Index	1994-12-19	-0.0341
000008	SSE-Composite-Index	1994-12-20	0.0591
000008	SSE-Composite-Index	1994-12-21	0.0144
000008	SSE-Composite-Index	1994-12-22	0.0177
000008	SSE-Composite-Index	1994-12-23	0.0153
000008	SSE-Composite-Index	1994-12-26	-0.0118
000008	SSE-Composite-Index	1994-12-27	-0.0302
000008	SSE-Composite-Index	1994-12-28	-0.0262
000008	SSE-Composite-Index	1994-12-29	-0.0018
000008	SSE-Composite-Index	1994-12-30	0.0050
000008	SSE-Composite-Index	1995-01-03	-0.0175
000008	SSE-Composite-Index	1995-01-04	0.0194
000008	SSE-Composite-Index	1995-01-05	-0.0110
000008	SSE-Composite-Index	1995-01-06	-0.0068
000008	SSE-Composite-Index	1995-01-09	-0.0212
000008	SSE-Composite-Index	1995-01-10	-0.0246
000008	SSE-Composite-Index	1995-01-11	0.0059
000008	SSE-Composite-Index	1995-01-12	-0.0198
000008	SSE-Composite-Index	1995-01-13	-0.0079
000008	SSE-Composite-Index	1995-01-16	-0.0150
000008	SSE-Composite-Index	1995-01-17	-0.0018
000008	SSE-Composite-Index	1995-01-18	0.0094
000008	SSE-Composite-Index	1995-01-19	-0.0395
000008	SSE-Composite-Index	1995-01-20	0.0026
000008	SSE-Composite-Index	1995-01-23	-0.0372
000008	SSE-Composite-Index	1995-01-24	-0.0143
000008	SSE-Composite-Index	1995-01-25	0.0162
000008	SSE-Composite-Index	1995-01-26	-0.0082
000008	SSE-Composite-Index	1995-01-27	0.0165
000008	SSE-Composite-Index	1995-02-06	-0.0531
000008	SSE-Composite-Index	1995-02-07	-0.0038
000008	SSE-Composite-Index	1995-02-08	0.0016
000008	SSE-Composite-Index	1995-02-09	0.0410
000008	SSE-Composite-Index	1995-02-10	-0.0270
000008	SSE-Composite-Index	1995-02-13	0.0136
000008	SSE-Composite-Index	1995-02-14	-0.0009
000008	SSE-Composite-Index	1995-02-15	-0.0129
000008	SSE-Composite-Index	1995-02-16	-0.0069
000008	SSE-Composite-Index	1995-02-17	-0.0078
000008	SSE-Composite-Index	1995-02-20	0.0022
000008	SSE-Composite-Index	1995-02-21	0.0151
000008	SSE-Composite-Index	1995-02-22	0.1121
000008	SSE-Composite-Index	1995-02-23	-0.0111
000008	SSE-Composite-Index	1995-02-24	-0.0555
000008	SSE-Composite-Index	1995-02-27	0.0063
000008	SSE-Composite-Index	1995-02-28	-0.0250
000008	SSE-Composite-Index	1995-03-01	0.0152
000008	SSE-Composite-Index	1995-03-02	0.0140
000008	SSE-Composite-Index	1995-03-03	0.0334
000008	SSE-Composite-Index	1995-03-06	0.0624
000008	SSE-Composite-Index	1995-03-07	0.0227
000008	SSE-Composite-Index	1995-03-08	-0.0227
000008	SSE-Composite-Index	1995-03-09	-0.0286
000008	SSE-Composite-Index	1995-03-10	-0.0347
000008	SSE-Composite-Index	1995-03-13	0.0020
000008	SSE-Composite-Index	1995-03-14	0.0043
000008	SSE-Composite-Index	1995-03-15	-0.0237
000008	SSE-Composite-Index	1995-03-16	0.0128
000008	SSE-Composite-Index	1995-03-17	0.0274
000008	SSE-Composite-Index	1995-03-20	-0.0074
000008	SSE-Composite-Index	1995-03-21	0.0100
000008	SSE-Composite-Index	1995-03-22	0.0331
000008	SSE-Composite-Index	1995-03-23	-0.0061
000008	SSE-Composite-Index	1995-03-24	0.0021
000008	SSE-Composite-Index	1995-03-27	0.0400
000008	SSE-Composite-Index	1995-03-28	-0.0034
000008	SSE-Composite-Index	1995-03-29	0.0246
000008	SSE-Composite-Index	1995-03-30	0.0000
000008	SSE-Composite-Index	1995-03-31	0.0271
000008	SSE-Composite-Index	1995-04-03	0.0245
000008	SSE-Composite-Index	1995-04-04	0.0078
000008	SSE-Composite-Index	1995-04-05	-0.0198
000008	SSE-Composite-Index	1995-04-06	0.0118
000008	SSE-Composite-Index	1995-04-07	0.0114
000008	SSE-Composite-Index	1995-04-10	-0.0079
000008	SSE-Composite-Index	1995-04-11	-0.0294
000008	SSE-Composite-Index	1995-04-12	0.0090
000008	SSE-Composite-Index	1995-04-13	-0.0184
000008	SSE-Composite-Index	1995-04-14	0.0128
000008	SSE-Composite-Index	1995-04-17	-0.0161
000008	SSE-Composite-Index	1995-04-18	-0.0140
000008	SSE-Composite-Index	1995-04-19	0.0086
000008	SSE-Composite-Index	1995-04-20	0.0255
000008	SSE-Composite-Index	1995-04-21	-0.0162
000008	SSE-Composite-Index	1995-04-24	-0.0280
000008	SSE-Composite-Index	1995-04-25	0.0044
000008	SSE-Composite-Index	1995-04-26	-0.0286
000008	SSE-Composite-Index	1995-04-27	-0.0541
000008	SSE-Composite-Index	1995-04-28	0.0044
000008	SSE-Composite-Index	1995-05-02	0.0012
000008	SSE-Composite-Index	1995-05-03	0.0004
000008	SSE-Composite-Index	1995-05-04	-0.0200
000008	SSE-Composite-Index	1995-05-05	0.0033
000008	SSE-Composite-Index	1995-05-08	-0.0078
000008	SSE-Composite-Index	1995-05-09	0.0155
000008	SSE-Composite-Index	1995-05-10	-0.0217
000008	SSE-Composite-Index	1995-05-11	0.0042
000008	SSE-Composite-Index	1995-05-12	0.0343
000008	SSE-Composite-Index	1995-05-15	-0.0072
000008	SSE-Composite-Index	1995-05-16	-0.0042
000008	SSE-Composite-Index	1995-05-17	0.0057
000008	SSE-Composite-Index	1995-05-18	0.3304
000008	SSE-Composite-Index	1995-05-19	0.1269
000008	SSE-Composite-Index	1995-05-22	0.0144
000008	SSE-Composite-Index	1995-05-23	-0.1295
000008	SSE-Composite-Index	1995-05-24	-0.0058
000008	SSE-Composite-Index	1995-05-25	-0.0676
000008	SSE-Composite-Index	1995-05-26	0.0481
000008	SSE-Composite-Index	1995-05-29	-0.0225
000008	SSE-Composite-Index	1995-05-30	0.0001
000008	SSE-Composite-Index	1995-05-31	-0.0054
000008	SSE-Composite-Index	1995-06-01	0.0133
000008	SSE-Composite-Index	1995-06-02	0.0137
000008	SSE-Composite-Index	1995-06-05	-0.0406
000008	SSE-Composite-Index	1995-06-06	0.0002
000008	SSE-Composite-Index	1995-06-07	0.0442
000008	SSE-Composite-Index	1995-06-08	-0.0301
000008	SSE-Composite-Index	1995-06-09	0.0139
000008	SSE-Composite-Index	1995-06-12	-0.0165
000008	SSE-Composite-Index	1995-06-13	0.0045
000008	SSE-Composite-Index	1995-06-14	-0.0135
000008	SSE-Composite-Index	1995-06-15	-0.0708
000008	SSE-Composite-Index	1995-06-16	0.0015
000008	SSE-Composite-Index	1995-06-19	-0.0109
000008	SSE-Composite-Index	1995-06-20	0.0011
000008	SSE-Composite-Index	1995-06-21	0.0141
000008	SSE-Composite-Index	1995-06-22	-0.0158
